order_id,customer_id,product_id,quantity,unit_price,order_date,shipping_address,payment_method,order_status,shipping_method
967,967,967,63,969.0,11/6/2021,2 Sauthoff Drive,Cash,Shipped,Standard
968,968,968,81,810.35,5/20/2021,1 Warbler Parkway,Cash,Pending,Next Day
969,969,969,65,902.24,2/14/2021,3 Northwestern Park,PayPal,Pending,Express
970,970,970,11,231.38,12/21/2021,096 Weeping Birch Court,PayPal,Shipped,Standard
971,971,971,69,402.27,1/17/2021,17957 Nova Road,PayPal,Shipped,Next Day
972,972,972,8,41.26,1/6/2021,5960 Harper Circle,PayPal,Shipped,Express
973,973,973,91,846.36,2/21/2021,53689 Vidon Avenue,PayPal,Pending,Next Day
974,974,974,81,685.83,2/9/2021,50 Hazelcrest Park,PayPal,Pending,Express
975,975,975,11,285.26,12/7/2021,3296 Porter Park,Credit Card,Delivered,Next Day
976,976,976,21,321.94,10/28/2021,79 Stuart Parkway,Cash,Pending,Standard
977,977,977,76,107.72,2/25/2021,41 6th Center,Credit Card,Pending,Next Day
978,978,978,71,926.63,5/24/2021,13 Talisman Drive,Cash,Shipped,Express
979,979,979,19,229.59,1/22/2021,57 Thompson Plaza,Cash,Pending,Express
980,980,980,40,466.78,8/19/2021,0 Troy Pass,Credit Card,Shipped,Express
981,981,981,13,43.57,11/1/2021,295 Waywood Trail,PayPal,Shipped,Standard
982,982,982,85,689.24,11/24/2021,4490 Mosinee Avenue,Cash,Delivered,Standard
983,983,983,86,61.09,10/14/2021,28 Morrow Street,Credit Card,Shipped,Express
984,984,984,98,268.41,6/12/2021,36877 Menomonie Plaza,PayPal,Delivered,Next Day
985,985,985,89,736.93,2/24/2021,2987 Thackeray Terrace,PayPal,Pending,Express
986,986,986,34,330.01,2/6/2021,314 Northridge Terrace,Cash,Delivered,Standard
987,987,987,31,681.8,3/3/2021,87832 Orin Pass,PayPal,Shipped,Standard
988,988,988,93,985.83,12/3/2021,7 Barby Plaza,Credit Card,Pending,Next Day
989,989,989,8,606.78,8/27/2021,101 International Junction,Credit Card,Pending,Standard
990,990,990,83,660.59,9/8/2021,439 Katie Junction,Credit Card,Delivered,Next Day
991,991,991,9,929.33,3/24/2021,4 Becker Alley,PayPal,Shipped,Next Day
992,992,992,65,716.53,4/11/2021,98402 Kropf Court,PayPal,Shipped,Express
993,993,993,59,711.62,5/14/2021,5 Mockingbird Junction,Credit Card,Delivered,Express
994,994,994,34,292.59,7/18/2021,97 Carpenter Trail,Credit Card,Delivered,Express
995,995,995,32,356.21,7/31/2021,4428 Parkside Lane,Cash,Shipped,Standard
996,996,996,81,43.56,5/29/2021,46374 Longview Park,Cash,Pending,Standard
997,997,997,90,147.98,8/8/2021,81089 Namekagon Terrace,PayPal,Pending,Standard
998,998,998,38,493.43,6/21/2021,4959 Cambridge Point,Credit Card,Pending,Next Day
999,999,999,27,654.05,12/22/2021,5522 Forest Dale Junction,Credit Card,Shipped,Next Day
1000,1000,1000,21,5.26,5/16/2021,8 Anhalt Point,PayPal,Delivered,Standard
